,timestamp_first_active,gender,age,signup_method,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,signup_app,first_device_type,first_browser,date_account_created_mm,date_account_created_dd,date_account_created_yy,date_first_booking_mm,date_first_booking_dd,date_first_booking_yy
17518,20140500000000.0,1,48.0,0,0,5,5,8,7,2,3,22,5,11,14,0,0,0
17519,20140500000000.0,0,18.0,0,25,5,2,4,7,3,8,28,5,11,14,4,6,15
17520,20140500000000.0,3,39.55843293492696,0,0,12,6,8,4,2,3,22,5,11,14,0,0,0
17521,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,11,14,0,0,0
17522,20140500000000.0,3,39.55843293492696,0,0,5,7,8,1,2,3,5,5,11,14,0,0,0
17523,20140500000000.0,1,40.0,0,23,5,2,4,7,0,4,28,5,11,14,6,4,14
17524,20140500000000.0,0,51.0,0,0,5,2,4,7,2,6,9,5,11,14,0,0,0
17525,20140500000000.0,0,26.0,1,0,5,5,8,4,2,3,5,5,11,14,0,0,0
17526,20140500000000.0,1,30.0,0,0,5,7,8,1,2,3,5,5,11,14,0,0,0
17527,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,5,11,14,0,0,0
17528,20140500000000.0,1,55.0,0,0,5,5,8,4,2,7,17,5,11,14,5,26,14
17529,20140500000000.0,1,43.0,0,25,5,2,4,7,3,8,28,5,11,14,0,0,0
17530,20140500000000.0,1,23.0,1,0,5,5,1,4,2,3,22,5,11,14,5,14,14
17531,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,11,14,5,12,14
17532,20140500000000.0,1,26.0,1,0,5,7,8,1,2,3,5,5,11,14,0,0,0
17533,20140500000000.0,1,57.0,0,0,5,2,4,1,2,3,22,5,11,14,10,7,14
17534,20140500000000.0,3,50.0,0,25,5,2,4,7,3,8,28,5,11,14,3,17,15
17535,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,5,11,14,0,0,0
17536,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,11,14,0,0,0
17537,20140500000000.0,0,19.0,0,0,8,5,8,4,2,6,5,5,11,14,0,0,0
17538,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,11,14,0,0,0
17539,20140500000000.0,1,31.0,0,0,5,2,4,7,2,3,9,5,11,14,0,0,0
17540,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,7,17,5,11,14,0,0,0
17541,20140500000000.0,0,28.0,1,0,5,2,4,4,2,8,17,5,11,14,5,12,14
17542,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,5,11,14,5,12,14
17543,20140500000000.0,3,32.0,0,0,3,2,4,7,2,6,9,5,11,14,0,0,0
17544,20140500000000.0,0,21.0,0,0,5,2,4,7,2,6,9,5,11,14,5,11,14
17545,20140500000000.0,0,32.0,0,25,5,2,4,7,3,8,28,5,11,14,0,0,0
17546,20140500000000.0,0,31.0,1,0,5,5,8,4,2,3,22,5,11,14,7,3,14
17547,20140500000000.0,0,37.0,1,0,5,2,4,7,2,3,9,5,11,14,0,0,0
17548,20140500000000.0,3,24.0,0,25,5,2,4,7,3,8,28,5,11,14,0,0,0
17549,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,11,14,0,0,0
17550,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,9,5,11,14,0,0,0
17551,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,11,14,0,0,0
17552,20140500000000.0,1,31.0,0,25,5,2,4,7,3,8,28,5,11,14,12,18,14
17553,20140500000000.0,3,39.55843293492696,0,0,5,4,8,4,2,3,22,5,11,14,0,0,0
17554,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,10,5,11,14,0,0,0
17555,20140500000000.0,3,39.55843293492696,0,24,5,2,4,1,1,0,1,5,11,14,0,0,0
17556,20140500000000.0,3,21.0,0,0,5,5,8,4,2,6,5,5,11,14,0,0,0
17557,20140500000000.0,0,47.0,0,0,5,2,4,7,2,3,22,5,11,14,1,6,15
17558,20140500000000.0,1,30.0,0,0,5,2,4,7,2,6,5,5,11,14,5,13,14
17559,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,11,14,0,0,0
17560,20140500000000.0,0,20.0,0,0,8,1,8,4,2,3,22,5,11,14,0,0,0
17561,20140500000000.0,0,60.0,0,0,5,5,8,4,2,3,9,5,11,14,0,0,0
17562,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,9,5,11,14,0,0,0
17563,20140500000000.0,3,37.0,0,0,5,6,8,7,2,3,22,5,11,14,0,0,0
17564,20140500000000.0,0,26.0,0,0,5,5,8,4,2,3,5,5,11,14,8,26,14
17565,20140500000000.0,1,24.0,1,0,5,2,4,7,2,3,5,5,11,14,0,0,0
17566,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,11,14,0,0,0
17567,20140500000000.0,1,23.0,0,24,5,6,8,4,1,3,5,5,11,14,5,12,14
17568,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,5,11,14,0,0,0
17569,20140500000000.0,0,39.55843293492696,0,0,5,5,8,4,2,7,17,5,11,14,0,0,0
17570,20140500000000.0,3,39.55843293492696,0,0,5,7,8,1,2,6,5,5,11,14,0,0,0
17571,20140500000000.0,0,30.0,0,0,5,2,4,7,2,3,9,5,11,14,0,0,0
17572,20140500000000.0,3,39.55843293492696,0,0,13,1,8,4,2,6,10,5,11,14,0,0,0
17573,20140500000000.0,1,30.0,1,0,5,5,8,1,2,6,5,5,11,14,0,0,0
17574,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,11,14,0,0,0
17575,20140500000000.0,0,21.0,1,23,5,2,4,7,0,0,28,5,11,14,0,0,0
17576,20140500000000.0,0,32.0,1,0,5,2,4,7,2,6,9,5,11,14,0,0,0
17577,20140500000000.0,3,40.0,2,12,3,2,4,7,0,0,28,5,11,14,0,0,0
17578,20140500000000.0,1,57.0,0,0,5,6,8,4,2,6,5,5,11,14,2,1,15
17579,20140500000000.0,0,40.0,1,0,5,2,4,1,2,3,5,5,11,14,3,15,15
17580,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,7,17,5,11,14,5,11,14
17581,20140500000000.0,1,105.0,0,0,5,5,8,4,2,3,22,5,11,14,5,12,14
17582,20140500000000.0,3,28.0,0,24,5,2,4,1,1,8,17,5,11,14,5,13,14
17583,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,7,17,5,11,14,0,0,0
17584,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,5,11,14,0,0,0
17585,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,7,28,5,11,14,0,0,0
17586,20140500000000.0,3,39.55843293492696,0,0,5,3,12,6,2,6,9,5,11,14,0,0,0
17587,20140500000000.0,0,32.0,0,0,5,2,4,7,2,3,5,5,11,14,9,15,14
17588,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,11,14,0,0,0
17589,20140500000000.0,3,39.55843293492696,0,0,5,4,8,4,2,3,9,5,11,14,5,11,14
17590,20140500000000.0,0,34.0,1,0,5,5,8,4,2,3,22,5,11,14,0,0,0
17591,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,10,5,11,14,0,0,0
17592,20140500000000.0,3,23.0,0,0,5,4,8,4,2,3,5,5,11,14,0,0,0
17593,20140500000000.0,0,34.0,1,0,5,1,8,4,2,3,22,5,11,14,12,23,14
17594,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,5,11,14,0,0,0
17595,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,7,17,5,11,14,0,0,0
17596,20140500000000.0,0,38.0,0,0,5,2,4,7,2,3,22,5,11,14,5,14,14
17597,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,6,5,5,11,14,0,0,0
17598,20140500000000.0,0,28.0,0,23,5,5,8,7,0,1,28,5,11,14,0,0,0
17599,20140500000000.0,1,39.0,1,0,5,5,8,4,2,7,17,5,11,14,5,13,14
17600,20140500000000.0,3,39.55843293492696,0,0,5,2,4,4,2,3,5,5,11,14,0,0,0
17601,20140500000000.0,1,28.0,1,0,5,2,4,7,2,6,9,5,11,14,5,21,14
17602,20140500000000.0,0,29.0,1,24,5,2,4,7,2,1,5,5,11,14,6,5,14
17603,20140500000000.0,3,39.55843293492696,0,0,5,7,8,1,2,6,5,5,11,14,0,0,0
17604,20140500000000.0,0,33.0,1,0,5,2,4,4,2,3,22,5,11,14,5,12,14
17605,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,11,14,5,11,14
17606,20140500000000.0,0,38.0,0,0,5,5,8,4,2,3,22,5,11,14,5,12,14
17607,20140500000000.0,1,50.0,1,0,5,2,4,7,2,3,22,5,11,14,0,0,0
17608,20140500000000.0,0,39.55843293492696,1,0,5,2,4,7,2,6,5,5,11,14,6,8,14
17609,20140500000000.0,1,38.0,0,0,5,5,8,4,2,3,22,5,11,14,5,11,14
17610,20140500000000.0,0,30.0,0,24,5,5,8,4,1,3,5,5,11,14,5,19,14
17611,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,11,14,0,0,0
17612,20140500000000.0,3,39.55843293492696,0,0,5,5,8,1,2,3,22,5,11,14,0,0,0
17613,20140500000000.0,0,27.0,1,0,5,2,4,7,2,6,5,5,11,14,0,0,0
17614,20140500000000.0,3,33.0,0,0,5,5,8,1,2,6,5,5,11,14,6,19,14
17615,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,11,14,0,0,0
17616,20140500000000.0,0,40.0,1,0,5,2,4,7,2,3,5,5,11,14,0,0,0
17617,20140500000000.0,3,39.55843293492696,0,0,5,6,8,7,2,3,22,5,11,14,0,0,0
17618,20140500000000.0,1,27.0,1,0,5,2,4,7,2,3,22,5,11,14,5,12,14
17619,20140500000000.0,3,39.55843293492696,0,0,5,5,8,7,2,6,5,5,11,14,0,0,0
17620,20140500000000.0,3,68.0,0,0,5,5,8,4,2,6,5,5,11,14,2,25,15
17621,20140500000000.0,1,37.0,0,0,5,2,4,7,2,3,22,5,11,14,0,0,0
17622,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,5,11,14,0,0,0
17623,20140500000000.0,1,43.0,0,0,5,5,8,4,2,6,5,5,11,14,0,0,0
17624,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,6,5,11,14,6,10,14
17625,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,5,11,14,0,0,0
17626,20140500000000.0,0,33.0,1,0,5,2,4,7,2,6,5,5,11,14,0,0,0
17627,20140500000000.0,0,30.0,0,0,5,2,4,7,2,3,22,5,11,14,5,13,14
17628,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,5,11,14,0,0,0
17629,20140500000000.0,3,39.55843293492696,0,0,5,7,8,7,2,6,5,5,11,14,0,0,0
17630,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,11,14,0,0,0
17631,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,5,11,14,0,0,0
17632,20140500000000.0,1,40.0,1,25,5,2,4,7,3,8,28,5,11,14,0,0,0
17633,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,5,11,14,0,0,0
17634,20140500000000.0,3,23.0,0,0,5,2,4,7,2,3,5,5,11,14,0,0,0
17635,20140500000000.0,1,31.0,0,0,5,2,4,7,2,3,5,5,11,14,5,12,14
17636,20140500000000.0,3,31.0,0,0,5,5,8,7,2,3,5,5,11,14,5,12,14
17637,20140500000000.0,1,31.0,0,0,5,5,1,4,2,3,22,5,11,14,0,0,0
17638,20140500000000.0,1,29.0,1,0,5,2,4,7,2,3,5,5,11,14,0,0,0
17639,20140500000000.0,3,39.55843293492696,0,24,5,2,4,7,1,8,17,5,11,14,0,0,0
17640,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,7,17,5,11,14,5,12,14
17641,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,11,14,0,0,0
17642,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,9,5,11,14,0,0,0
17643,20140500000000.0,3,46.0,0,0,5,2,4,7,2,3,5,5,12,14,6,24,14
17644,20140500000000.0,1,40.0,1,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17645,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,12,14,0,0,0
17646,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,5,12,14,0,0,0
17647,20140500000000.0,0,33.0,0,0,5,7,8,1,2,3,5,5,12,14,0,0,0
17648,20140500000000.0,3,39.55843293492696,0,0,5,7,8,1,2,6,5,5,12,14,5,12,14
17649,20140500000000.0,0,60.0,0,0,5,6,8,4,2,3,22,5,12,14,5,12,14
17650,20140500000000.0,3,39.55843293492696,0,0,5,7,8,1,2,3,5,5,12,14,0,0,0
17651,20140500000000.0,0,31.0,0,0,5,5,8,4,2,7,17,5,12,14,9,17,14
17652,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,5,5,12,14,0,0,0
17653,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,5,5,12,14,0,0,0
17654,20140500000000.0,3,39.55843293492696,0,0,5,7,8,1,2,3,5,5,12,14,0,0,0
17655,20140500000000.0,1,35.0,1,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17656,20140500000000.0,1,34.0,0,0,5,5,8,7,2,3,22,5,12,14,0,0,0
17657,20140500000000.0,0,39.0,1,0,5,6,8,4,2,6,5,5,12,14,5,14,14
17658,20140500000000.0,0,39.0,0,0,5,2,4,7,2,6,5,5,12,14,0,0,0
17659,20140500000000.0,3,39.55843293492696,0,0,5,5,1,7,2,6,10,5,12,14,0,0,0
17660,20140500000000.0,3,66.0,0,0,22,2,4,7,2,6,10,5,12,14,0,0,0
17661,20140500000000.0,1,52.0,0,0,5,2,4,7,2,3,5,5,12,14,0,0,0
17662,20140500000000.0,1,59.0,0,0,5,2,4,7,2,3,5,5,12,14,5,12,14
17663,20140500000000.0,0,39.0,0,0,5,2,4,5,2,3,22,5,12,14,5,13,14
17664,20140500000000.0,1,31.0,0,0,5,2,4,7,2,7,17,5,12,14,9,23,14
17665,20140500000000.0,3,34.0,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17666,20140500000000.0,3,39.0,0,0,5,5,8,4,2,3,22,5,12,14,12,12,14
17667,20140500000000.0,1,31.0,0,0,5,2,4,7,2,6,5,5,12,14,6,19,14
17668,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17669,20140500000000.0,0,28.0,0,0,5,2,4,7,2,6,9,5,12,14,5,12,14
17670,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17671,20140500000000.0,3,58.0,0,0,5,2,4,4,2,3,5,5,12,14,11,18,14
17672,20140500000000.0,1,36.0,0,0,5,7,6,1,2,3,22,5,12,14,0,0,0
17673,20140500000000.0,3,62.0,0,0,5,5,8,4,2,7,17,5,12,14,5,28,14
17674,20140500000000.0,0,44.0,0,0,5,6,8,4,2,3,22,5,12,14,0,0,0
17675,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,9,5,12,14,0,0,0
17676,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,12,14,0,0,0
17677,20140500000000.0,0,24.0,1,0,5,7,8,1,2,6,5,5,12,14,5,14,14
17678,20140500000000.0,1,23.0,1,0,5,2,4,1,2,3,5,5,12,14,5,29,14
17679,20140500000000.0,1,28.0,1,0,5,2,4,7,2,3,5,5,12,14,12,13,14
17680,20140500000000.0,1,47.0,1,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17681,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17682,20140500000000.0,3,39.55843293492696,0,0,5,6,8,7,2,3,5,5,12,14,5,12,14
17683,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,12,14,0,0,0
17684,20140500000000.0,0,26.0,1,24,5,2,4,4,2,3,5,5,12,14,4,19,15
17685,20140500000000.0,0,37.0,0,0,5,2,4,7,2,6,10,5,12,14,0,0,0
17686,20140500000000.0,3,20.0,0,25,22,2,4,7,3,8,28,5,12,14,5,12,14
17687,20140500000000.0,1,26.0,0,25,5,2,4,4,3,6,5,5,12,14,5,12,14
17688,20140500000000.0,0,27.0,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17689,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,12,14,0,0,0
17690,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,5,12,14,5,12,14
17691,20140500000000.0,3,39.55843293492696,0,0,5,7,8,7,2,6,5,5,12,14,5,12,14
17692,20140500000000.0,3,28.0,0,24,5,2,4,1,1,0,1,5,12,14,0,0,0
17693,20140500000000.0,0,26.0,1,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17694,20140500000000.0,3,105.0,0,0,5,5,1,7,2,3,22,5,12,14,2,13,15
17695,20140500000000.0,0,34.0,1,0,5,2,4,1,2,3,22,5,12,14,5,12,14
17696,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17697,20140500000000.0,1,45.0,1,0,5,2,4,1,2,3,22,5,12,14,11,25,14
17698,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,5,5,12,14,0,0,0
17699,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,5,12,14,5,17,14
17700,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17701,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,5,12,14,0,0,0
17702,20140500000000.0,3,39.55843293492696,0,0,5,2,4,5,2,3,22,5,12,14,0,0,0
17703,20140500000000.0,3,39.55843293492696,0,0,5,5,8,1,2,7,17,5,12,14,0,0,0
17704,20140500000000.0,0,29.0,1,25,5,2,4,7,3,7,28,5,12,14,0,0,0
17705,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17706,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,5,5,12,14,0,0,0
17707,20140500000000.0,0,30.0,0,0,5,2,4,7,2,7,6,5,12,14,7,30,14
17708,20140500000000.0,1,19.0,1,0,5,5,1,4,2,3,5,5,12,14,5,20,14
17709,20140500000000.0,1,60.0,1,0,5,6,1,4,2,6,10,5,12,14,5,12,14
17710,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,5,12,14,0,0,0
17711,20140500000000.0,1,34.0,0,23,5,2,4,7,0,0,28,5,12,14,5,12,15
17712,20140500000000.0,0,45.0,0,0,5,7,8,1,2,6,5,5,12,14,5,13,14
17713,20140500000000.0,3,32.0,0,0,5,2,4,7,2,6,5,5,12,14,5,13,14
17714,20140500000000.0,1,26.0,0,0,5,2,4,7,2,7,17,5,12,14,5,25,14
17715,20140500000000.0,0,44.0,1,0,5,2,4,1,2,3,22,5,12,14,0,0,0
17716,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,5,12,14,0,0,0
17717,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,22,5,12,14,0,0,0
17718,20140500000000.0,3,39.55843293492696,0,0,5,5,8,7,2,3,5,5,12,14,0,0,0
17719,20140500000000.0,0,27.0,0,0,5,2,4,7,2,3,5,5,12,14,0,0,0
17720,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17721,20140500000000.0,3,58.0,0,0,5,2,4,7,2,6,10,5,12,14,5,23,14
17722,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,5,12,14,0,0,0
17723,20140500000000.0,0,27.0,0,0,5,2,4,1,2,3,9,5,12,14,6,1,14
17724,20140500000000.0,0,39.0,0,0,5,2,4,7,2,3,22,5,12,14,3,3,15
17725,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,17,5,12,14,0,0,0
17726,20140500000000.0,1,33.0,0,0,5,2,4,4,2,3,22,5,12,14,10,9,14
17727,20140500000000.0,3,39.55843293492696,0,24,5,2,4,7,1,0,6,5,12,14,0,0,0
17728,20140500000000.0,0,39.55843293492696,0,0,5,2,4,1,2,3,22,5,12,14,0,0,0
17729,20140500000000.0,1,26.0,1,0,5,2,4,7,2,2,5,5,12,14,0,0,0
17730,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,5,12,14,5,13,14
17731,20140500000000.0,1,22.0,0,0,5,6,8,4,2,3,9,5,12,14,5,14,14
17732,20140500000000.0,1,34.0,1,0,5,2,4,7,2,3,9,5,12,14,5,12,14
17733,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,12,14,5,13,14
17734,20140500000000.0,1,26.0,1,0,5,2,4,1,2,3,5,5,12,14,5,12,14
17735,20140500000000.0,1,48.0,0,0,5,2,4,7,2,4,28,5,12,14,0,0,0
17736,20140500000000.0,3,30.0,0,0,5,2,4,7,2,3,22,5,12,14,5,13,14
17737,20140500000000.0,3,38.0,0,24,5,2,4,1,1,8,17,5,12,14,2,24,15
17738,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,10,5,12,14,0,0,0
17739,20140500000000.0,1,50.0,0,0,5,6,8,4,2,3,5,5,12,14,0,0,0
17740,20140500000000.0,0,59.0,1,0,5,6,8,1,2,6,5,5,12,14,5,12,14
17741,20140500000000.0,1,27.0,1,0,5,2,4,7,2,6,5,5,12,14,4,4,15
17742,20140500000000.0,3,39.55843293492696,0,0,5,5,8,1,2,3,5,5,12,14,0,0,0
17743,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17744,20140500000000.0,1,29.0,1,0,5,5,1,4,2,3,9,5,12,14,3,15,15
17745,20140500000000.0,3,49.0,0,0,5,2,4,7,2,7,17,5,12,14,5,13,14
17746,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,5,12,14,0,0,0
17747,20140500000000.0,1,55.0,1,0,5,7,8,1,2,7,17,5,12,14,6,26,14
17748,20140500000000.0,3,39.55843293492696,2,12,5,2,4,7,0,0,28,5,12,14,0,0,0
17749,20140500000000.0,1,63.0,1,0,5,2,4,1,2,3,22,5,12,14,0,0,0
17750,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,10,5,12,14,0,0,0
17751,20140500000000.0,3,32.0,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17752,20140500000000.0,1,39.55843293492696,2,12,5,2,4,7,0,0,28,5,12,14,0,0,0
17753,20140500000000.0,1,28.0,0,0,5,2,4,7,2,6,10,5,12,14,5,12,14
17754,20140500000000.0,3,39.55843293492696,2,12,5,2,4,7,0,0,28,5,12,14,0,0,0
17755,20140500000000.0,3,39.55843293492696,0,0,22,5,8,7,2,3,22,5,12,14,0,0,0
17756,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,9,5,12,14,0,0,0
17757,20140500000000.0,0,28.0,1,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17758,20140500000000.0,1,34.0,0,25,5,2,4,7,3,8,28,5,12,14,5,12,14
17759,20140500000000.0,3,25.0,0,0,5,7,8,7,2,3,5,5,12,14,0,0,0
17760,20140500000000.0,0,31.0,1,0,5,5,8,4,2,6,5,5,12,14,9,21,14
17761,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17762,20140500000000.0,0,34.0,0,0,5,6,8,7,2,3,22,5,12,14,5,29,14
17763,20140500000000.0,3,28.0,0,25,5,2,4,7,3,7,28,5,12,14,5,28,14
17764,20140500000000.0,3,39.55843293492696,0,0,5,1,8,1,2,3,22,5,12,14,0,0,0
17765,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17766,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,5,5,12,14,0,0,0
17767,20140500000000.0,3,39.55843293492696,0,0,13,1,8,4,2,7,17,5,12,14,0,0,0
17768,20140500000000.0,1,35.0,1,0,5,5,8,4,2,6,5,5,12,14,5,20,14
17769,20140500000000.0,0,36.0,0,0,5,6,8,4,2,3,22,5,12,14,5,12,14
17770,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,5,12,14,5,16,14
17771,20140500000000.0,3,39.55843293492696,0,0,5,7,6,7,2,6,5,5,12,14,5,13,14
17772,20140500000000.0,3,24.0,0,25,5,2,4,7,3,8,28,5,12,14,10,13,14
17773,20140500000000.0,1,26.0,1,0,5,2,4,7,2,3,5,5,12,14,1,5,15
17774,20140500000000.0,3,39.55843293492696,0,0,5,1,8,4,2,6,10,5,12,14,0,0,0
17775,20140500000000.0,1,24.0,1,0,5,2,4,1,2,6,5,5,12,14,0,0,0
17776,20140500000000.0,3,18.0,0,0,5,5,8,4,2,6,5,5,12,14,0,0,0
17777,20140500000000.0,0,25.0,0,0,5,2,4,7,2,7,17,5,12,14,11,2,14
17778,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,9,5,12,14,0,0,0
17779,20140500000000.0,3,35.0,0,25,5,2,4,7,3,8,28,5,12,14,5,21,14
17780,20140500000000.0,0,63.0,0,0,5,2,4,4,2,6,5,5,12,14,5,13,14
17781,20140500000000.0,3,29.0,0,0,5,5,8,1,2,3,5,5,12,14,1,15,15
17782,20140500000000.0,0,39.55843293492696,0,0,5,2,4,7,2,6,5,5,12,14,5,13,14
17783,20140500000000.0,0,34.0,0,0,5,2,4,7,2,3,22,5,12,14,5,17,14
17784,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,9,5,12,14,0,0,0
17785,20140500000000.0,0,44.0,1,0,5,2,4,7,2,3,22,5,12,14,7,26,14
17786,20140500000000.0,3,39.55843293492696,0,0,5,4,8,4,2,3,22,5,12,14,0,0,0
17787,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17788,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,5,5,12,14,0,0,0
17789,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,5,12,14,5,16,14
17790,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,7,28,14
17791,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17792,20140500000000.0,1,26.0,0,0,5,2,4,7,2,7,17,5,12,14,5,13,14
17793,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,5,12,14,0,0,0
17794,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,12,14,5,14,14
17795,20140500000000.0,3,39.55843293492696,0,0,22,2,4,7,2,6,5,5,12,14,5,15,14
17796,20140500000000.0,0,41.0,0,0,22,2,4,4,2,7,17,5,12,14,0,0,0
17797,20140500000000.0,1,29.0,1,25,5,2,4,7,3,8,28,5,12,14,0,0,0
17798,20140500000000.0,0,31.0,1,0,5,2,4,4,2,3,22,5,12,14,5,14,14
17799,20140500000000.0,1,47.0,0,0,5,6,8,4,2,7,17,5,12,14,0,0,0
17800,20140500000000.0,1,37.0,0,0,5,5,8,4,2,3,22,5,12,14,5,16,14
17801,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,5,5,12,14,0,0,0
